0x0109E7C8,Name,Details,ID,Menu Class,Standing Map Anims,Movement Speed,Generic Enemy Portrait,Sort Order,HP,POW,SKL,SPD,DEF,RES,CON,MOVE,HP,POW,SKL,SPD,DEF,RES,CON,Relative Power,HP,POW,SKL,SPD,DEF,RES,LUK,HP,POW,SKL,SPD,DEF,RES,Ability 1,Ability 2,Ability 3,Ability 4,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,P52,P56,P60,P64,P68,P72,P76,???
97 Upstart,0x02BF,0x0309,0x97,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
98 Upstart,0x02BF,0x0309,0x98,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
99 Upstart,0x02BF,0x0309,0x99,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
9A Upstart,0x02BF,0x0309,0x9A,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
9B Upstart,0x02BF,0x0309,0x9B,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
9C Upstart,0x02BF,0x0309,0x9C,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
9D Upstart,0x02BF,0x0309,0x9D,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
9E Upstart,0x02BF,0x0309,0x9E,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
9F Upstart,0x02BF,0x0309,0x9F,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
A0 Upstart,0x02BF,0x0309,0xA0,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
A1 Upstart,0x02BF,0x0309,0xA1,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
A2 Upstart,0x02BF,0x0309,0xA2,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
A3 Upstart,0x02BF,0x0309,0xA3,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
A4 Upstart,0x02BF,0x0309,0xA4,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
A5 Upstart,0x02BF,0x0309,0xA5,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
A6 Upstart,0x02BF,0x0309,0xA6,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
A7 Upstart,0x02BF,0x0309,0xA7,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
A8 Upstart,0x02BF,0x0309,0xA8,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
A9 Upstart,0x02BF,0x0309,0xA9,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
AA Upstart,0x02BF,0x0309,0xAA,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
AB Upstart,0x02BF,0x0309,0xAB,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
AC Upstart,0x02BF,0x0309,0xAC,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
AD Upstart,0x02BF,0x0309,0xAD,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
AE Upstart,0x02BF,0x0309,0xAE,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
AF Upstart,0x02BF,0x0309,0xAF,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
B0 Upstart,0x02BF,0x0309,0xB0,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
B1 Upstart,0x02BF,0x0309,0xB1,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
B2 Upstart,0x02BF,0x0309,0xB2,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
B3 Upstart,0x02BF,0x0309,0xB3,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
B4 Upstart,0x02BF,0x0309,0xB4,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
B5 Upstart,0x02BF,0x0309,0xB5,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
B6 Upstart,0x02BF,0x0309,0xB6,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
B7 Upstart,0x02BF,0x0309,0xB7,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
B8 Upstart,0x02BF,0x0309,0xB8,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
B9 Upstart,0x02BF,0x0309,0xB9,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
BA Upstart,0x02BF,0x0309,0xBA,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
BB Upstart,0x02BF,0x0309,0xBB,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
BC Upstart,0x02BF,0x0309,0xBC,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
BD Upstart,0x02BF,0x0309,0xBD,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
BE Upstart,0x02BF,0x0309,0xBE,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
BF Upstart,0x02BF,0x0309,0xBF,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
C0 Upstart,0x02BF,0x0309,0xC0,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
C1 Upstart,0x02BF,0x0309,0xC1,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
C2 Upstart,0x02BF,0x0309,0xC2,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
C3 Upstart,0x02BF,0x0309,0xC3,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
C4 Upstart,0x02BF,0x0309,0xC4,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
C5 Upstart,0x02BF,0x0309,0xC5,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
C6 Upstart,0x02BF,0x0309,0xC6,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
C7 Upstart,0x02BF,0x0309,0xC7,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
C8 Upstart,0x02BF,0x0309,0xC8,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
C9 Upstart,0x02BF,0x0309,0xC9,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
CA Upstart,0x02BF,0x0309,0xCA,0x03,0x00,0x00,0x8B,0x01,0x12,0x06,0x06,0x07,0x06,0x00,0x08,0x05,0x3C,0x14,0x14,0x14,0x14,0x14,0x14,0x03,0x5A,0x2D,0x28,0x2D,0x0F,0x0F,0x28,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x20,0x00,0x20,0x01,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x80B808,0x80BC59,0x80C069,0x80C479,0x80C4BA,0x80C4FB,0x00
